GEO.id,GEO.id2,GEO.display-label,popchg4201072017,natinc4201072017,births4201072017,deaths4201072017,netmig4201072017,intlmig4201072017,dommig4201072017,popchg20162017,natinc20162017,births20162017,deaths20162017,netmig20162017,intlmig20162017,dommig20162017
0500000US18067,18067,"Howard County, Indiana",-389,319,7153,6834,-655,250,-905,24,28,964,936,1,26,-25
0500000US18069,18069,"Huntington County, Indiana",-787,157,3072,2915,-936,81,-1017,-31,34,420,386,-64,17,-81
0500000US18071,18071,"Jackson County, Indiana",1508,884,4180,3296,643,607,36,-49,127,574,447,-174,89,-263
0500000US18073,18073,"Jasper County, Indiana",-31,466,2795,2329,-484,43,-527,58,62,382,320,-2,9,-11
0500000US18075,18075,"Jay County, Indiana",-308,541,2202,1661,-850,20,-870,-95,75,292,217,-171,3,-174
0500000US18077,18077,"Jefferson County, Indiana",-315,-54,2618,2672,-243,83,-326,-160,20,361,341,-180,14,-194
0500000US18079,18079,"Jennings County, Indiana",-903,339,2416,2077,-1247,-30,-1217,4,1,300,299,4,-6,10
0500000US18081,18081,"Johnson County, Indiana",14032,4448,13446,8998,9624,1401,8223,2354,623,1915,1292,1731,206,1525
0500000US18083,18083,"Knox County, Indiana",-932,104,3316,3212,-1023,67,-1090,-34,24,417,393,-56,9,-65
0500000US18085,18085,"Kosciusko County, Indiana",1850,2406,7435,5029,-502,327,-829,279,325,1019,694,-41,59,-100
0500000US18087,18087,"LaGrange County, Indiana",2173,3527,5420,1893,-1355,80,-1435,170,499,753,254,-331,9,-340
0500000US18089,18089,"Lake County, Indiana",-10410,9356,43610,34254,-19778,1566,-21344,-952,902,5761,4859,-1854,301,-2155
0500000US18091,18091,"LaPorte County, Indiana",-1438,1152,9584,8432,-2529,-2,-2527,-179,130,1314,1184,-307,-2,-305
0500000US18093,18093,"Lawrence County, Indiana",-463,-458,3503,3961,38,143,-105,91,-46,489,535,141,18,123
0500000US18095,18095,"Madison County, Indiana",-2138,216,10918,10702,-2288,373,-2661,173,55,1477,1422,127,52,75
0500000US18097,18097,"Marion County, Indiana",46693,48562,104776,56214,-1348,21047,-22395,6048,6408,14323,7915,-324,3203,-3527
0500000US18099,18099,"Marshall County, Indiana",-549,943,4242,3299,-1492,262,-1754,-154,115,591,476,-271,45,-316
0500000US18101,18101,"Martin County, Indiana",-163,186,940,754,-347,2,-349,13,29,124,95,-15,0,-15
0500000US18103,18103,"Miami County, Indiana",-1063,105,2698,2593,-1179,78,-1257,-222,17,370,353,-242,20,-262
0500000US18105,18105,"Monroe County, Indiana",9027,3147,9556,6409,5912,6589,-677,1294,458,1352,894,837,994,-157
0500000US18107,18107,"Montgomery County, Indiana",404,559,3346,2787,-135,219,-354,202,89,467,378,117,56,61
0500000US18109,18109,"Morgan County, Indiana",778,798,5518,4720,33,150,-117,156,96,753,657,66,24,42
0500000US18111,18111,"Newton County, Indiana",-114,-35,1071,1106,-73,104,-177,81,32,167,135,50,19,31
0500000US18113,18113,"Noble County, Indiana",-88,1218,4434,3216,-1293,-11,-1282,10,193,646,453,-183,0,-183
0500000US18115,18115,"Ohio County, Indiana",-279,-65,384,449,-216,-15,-201,-60,-24,51,75,-37,-2,-35
0500000US18117,18117,"Orange County, Indiana",-414,91,1664,1573,-501,45,-546,-55,18,230,212,-72,8,-80
0500000US18119,18119,"Owen County, Indiana",-743,-11,1647,1658,-735,7,-742,-83,-1,236,237,-80,0,-80
0500000US18121,18121,"Parke County, Indiana",-468,281,1455,1174,-761,16,-777,-71,43,213,170,-113,2,-115
0500000US18123,18123,"Perry County, Indiana",-257,69,1511,1442,-317,-21,-296,71,57,229,172,16,-2,18
0500000US18125,18125,"Pike County, Indiana",-399,-20,1004,1024,-376,14,-390,-63,-10,133,143,-52,2,-54
0500000US18127,18127,"Porter County, Indiana",4057,2337,12660,10323,1849,752,1097,966,88,1667,1579,889,120,769
0500000US18129,18129,"Posey County, Indiana",-317,275,2020,1745,-597,22,-619,-37,40,284,244,-77,4,-81
0500000US18131,18131,"Pulaski County, Indiana",-854,-100,985,1085,-760,23,-783,-77,-7,127,134,-70,4,-74
0500000US18133,18133,"Putnam County, Indiana",-250,73,2572,2499,-318,271,-589,437,24,364,340,416,44,372
0500000US18135,18135,"Randolph County, Indiana",-1247,110,2184,2074,-1370,-14,-1356,-137,23,289,266,-160,0,-160
0500000US18137,18137,"Ripley County, Indiana",-369,152,2379,2227,-517,182,-699,34,-7,307,314,43,31,12
0500000US18139,18139,"Rush County, Indiana",-747,-60,1317,1377,-690,0,-690,12,-4,181,185,16,1,15
0500000US18141,18141,"St. Joseph County, Indiana",3505,6963,25403,18440,-3397,3798,-7195,821,1029,3467,2438,-203,669,-872
0500000US18143,18143,"Scott County, Indiana",-315,-105,2069,2174,-207,89,-296,163,-6,297,303,171,20,151
0500000US18145,18145,"Shelby County, Indiana",-11,476,3655,3179,-463,88,-551,167,47,480,433,125,10,115
0500000US18147,18147,"Spencer County, Indiana",-558,133,1559,1426,-693,6,-699,-99,-53,185,238,-46,1,-47
0500000US18149,18149,"Starke County, Indiana",-469,-112,1891,2003,-343,-15,-328,-99,-25,256,281,-73,-2,-71
0500000US18151,18151,"Steuben County, Indiana",301,547,2776,2229,-223,86,-309,96,92,404,312,6,19,-13
0500000US18153,18153,"Sullivan County, Indiana",-729,-83,1631,1714,-647,12,-659,9,-5,197,202,15,3,12
0500000US18155,18155,"Switzerland County, Indiana",30,148,905,757,-121,97,-218,49,8,117,109,42,20,22
0500000US18157,18157,"Tippecanoe County, Indiana",17784,8496,16674,8178,9356,11729,-2373,1913,1256,2394,1138,646,1823,-1177
0500000US18159,18159,"Tipton County, Indiana",-804,-168,1069,1237,-641,8,-649,-26,-17,143,160,-8,3,-11
0500000US18161,18161,"Union County, Indiana",-316,21,516,495,-341,-6,-335,32,-4,61,65,36,-1,37
0500000US18163,18163,"Vanderburgh County, Indiana",1913,2512,16357,13845,-453,1070,-1523,-159,307,2163,1856,-455,162,-617
0500000US18165,18165,"Vermillion County, Indiana",-705,-358,1185,1543,-348,50,-398,-106,-34,166,200,-72,10,-82
0500000US18167,18167,"Vigo County, Indiana",-332,1037,9351,8314,-1315,1017,-2332,-153,113,1271,1158,-265,139,-404
0500000US18169,18169,"Wabash County, Indiana",-1442,-524,2476,3000,-915,61,-976,-108,-84,326,410,-23,8,-31
0500000US18171,18171,"Warren County, Indiana",-307,80,628,548,-390,23,-413,27,-14,70,84,41,4,37
0500000US18173,18173,"Warrick County, Indiana",2841,875,4784,3909,2001,486,1515,481,67,685,618,419,77,342
0500000US18175,18175,"Washington County, Indiana",-435,131,2290,2159,-557,2,-559,79,33,324,291,48,-3,51
0500000US18177,18177,"Wayne County, Indiana",-2818,-344,5722,6066,-2462,75,-2537,-406,-89,772,861,-316,27,-343
0500000US18179,18179,"Wells County, Indiana",348,521,2476,1955,-161,119,-280,144,90,335,245,56,20,36
0500000US18181,18181,"White County, Indiana",-461,141,2110,1969,-593,119,-712,81,1,293,292,82,27,55
0500000US18183,18183,"Whitley County, Indiana",465,640,2818,2178,-159,82,-241,272,91,387,296,183,12,171
0500000US19001,19001,"Adair County, Iowa",-628,-273,503,776,-356,1,-357,44,-21,70,91,65,0,65
0500000US19003,19003,"Adams County, Iowa",-343,-30,321,351,-318,0,-318,-30,-6,33,39,-24,0,-24
0500000US19005,19005,"Allamakee County, Iowa",-444,146,1308,1162,-592,159,-751,15,25,192,167,-10,26,-36
0500000US19007,19007,"Appanoose County, Iowa",-535,-140,1085,1225,-387,12,-399,-145,-7,150,157,-137,1,-138
0500000US19009,19009,"Audubon County, Iowa",-541,-123,453,576,-420,5,-425,-57,-3,68,71,-53,1,-54
0500000US19011,19011,"Benton County, Iowa",-434,448,2105,1657,-887,35,-922,1,73,301,228,-72,4,-76
0500000US19013,19013,"Black Hawk County, Iowa",1558,3789,12406,8617,-2136,1935,-4071,-165,487,1692,1205,-653,325,-978
0500000US19015,19015,"Boone County, Iowa",178,22,2157,2135,170,-71,241,65,1,291,290,66,-15,81
0500000US19017,19017,"Bremer County, Iowa",635,336,1858,1522,315,234,81,127,53,267,214,75,46,29
0500000US19019,19019,"Buchanan County, Iowa",244,623,2080,1457,-368,50,-418,168,99,283,184,71,10,61
0500000US19021,19021,"Buena Vista County, Iowa",-150,939,2294,1355,-1101,545,-1646,-158,130,295,165,-290,83,-373
0500000US19023,19023,"Butler County, Iowa",-261,-202,1110,1312,-49,71,-120,-81,-38,135,173,-44,12,-56
0500000US19025,19025,"Calhoun County, Iowa",-431,-227,802,1029,-200,2,-202,-53,-24,111,135,-29,0,-29
0500000US19027,19027,"Carroll County, Iowa",-496,141,1897,1756,-637,37,-674,-46,22,262,240,-69,7,-76
0500000US19029,19029,"Cass County, Iowa",-811,-352,1037,1389,-455,6,-461,-35,-42,131,173,8,0,8
0500000US19031,19031,"Cedar County, Iowa",48,27,1338,1311,28,66,-38,136,-1,190,191,140,13,127
0500000US19033,19033,"Cerro Gordo County, Iowa",-1145,-206,3413,3619,-929,255,-1184,-58,-44,461,505,-11,44,-55
0500000US19035,19035,"Cherokee County, Iowa",-756,-232,934,1166,-529,26,-555,-88,-38,131,169,-49,6,-55
0500000US19037,19037,"Chickasaw County, Iowa",-434,32,1001,969,-464,3,-467,-58,19,133,114,-78,1,-79
0500000US19039,19039,"Clarke County, Iowa",88,121,895,774,-28,62,-90,88,25,123,98,64,13,51
0500000US19041,19041,"Clay County, Iowa",-497,33,1411,1378,-520,49,-569,-155,17,176,159,-172,12,-184
0500000US19043,19043,"Clayton County, Iowa",-492,-35,1371,1406,-451,26,-477,-10,-13,177,190,4,5,-1
0500000US19045,19045,"Clinton County, Iowa",-2106,222,4191,3969,-2334,223,-2557,-226,60,580,520,-287,41,-328
0500000US19047,19047,"Crawford County, Iowa",-40,581,1728,1147,-621,240,-861,20,90,236,146,-69,40,-109
0500000US19049,19049,"Dallas County, Iowa",21098,5740,8682,2942,15129,1805,13324,3050,838,1312,474,2202,295,1907
0500000US19051,19051,"Davis County, Iowa",213,401,1017,616,-186,0,-186,65,71,151,80,-6,0,-6
0500000US19053,19053,"Decatur County, Iowa",-507,-2,674,676,-507,35,-542,-95,12,92,80,-107,5,-112
0500000US19055,19055,"Delaware County, Iowa",-611,235,1479,1244,-851,43,-894,-116,32,203,171,-147,9,-156
0500000US19057,19057,"Des Moines County, Iowa",-908,25,3374,3349,-924,172,-1096,-208,20,452,432,-231,35,-266
0500000US19059,19059,"Dickinson County, Iowa",532,-217,1199,1416,754,24,730,95,-4,168,172,101,3,98
0500000US19061,19061,"Dubuque County, Iowa",3388,2334,8753,6419,1120,496,624,337,354,1219,865,-14,71,-85
0500000US19063,19063,"Emmet County, Iowa",-870,-93,796,889,-787,92,-879,-126,-6,106,112,-121,10,-131
0500000US19065,19065,"Fayette County, Iowa",-1084,-253,1545,1798,-833,151,-984,-190,-14,213,227,-176,25,-201
0500000US19067,19067,"Floyd County, Iowa",-559,1,1386,1385,-557,-25,-532,-91,12,195,183,-103,-3,-100
0500000US19069,19069,"Franklin County, Iowa",-516,35,882,847,-556,58,-614,-36,7,120,113,-42,14,-56
0500000US19071,19071,"Fremont County, Iowa",-493,-85,561,646,-414,10,-424,-12,6,84,78,-16,1,-17
0500000US19073,19073,"Greene County, Iowa",-356,-116,762,878,-240,26,-266,-28,-7,115,122,-22,4,-26
0500000US19075,19075,"Grundy County, Iowa",-120,11,942,931,-125,7,-132,36,-11,119,130,47,1,46
0500000US19077,19077,"Guthrie County, Iowa",-284,-96,778,874,-182,28,-210,20,-3,106,109,24,5,19
0500000US19079,19079,"Hamilton County, Iowa",-558,80,1315,1235,-642,126,-768,15,22,189,167,-6,29,-35
0500000US19081,19081,"Hancock County, Iowa",-570,-91,811,902,-480,17,-497,-122,-8,115,123,-115,3,-118
0500000US19083,19083,"Hardin County, Iowa",-486,-216,1361,1577,-258,113,-371,-145,-24,192,216,-122,19,-141
0500000US19085,19085,"Harrison County, Iowa",-801,-176,1137,1313,-629,0,-629,64,-10,161,171,76,0,76
0500000US19087,19087,"Henry County, Iowa",-282,106,1664,1558,-396,73,-469,62,32,225,193,31,12,19
0500000US19089,19089,"Howard County, Iowa",-338,77,848,771,-415,12,-427,-44,6,115,109,-50,1,-51
0500000US19091,19091,"Humboldt County, Iowa",-250,-74,767,841,-173,31,-204,33,-4,105,109,37,7,30
0500000US19093,19093,"Ida County, Iowa",-224,-104,574,678,-119,10,-129,-92,-25,80,105,-68,2,-70
0500000US19095,19095,"Iowa County, Iowa",-252,70,1363,1293,-318,-33,-285,-81,0,185,185,-80,-6,-74
0500000US19097,19097,"Jackson County, Iowa",-482,-107,1518,1625,-367,11,-378,-24,18,224,206,-41,2,-43
0500000US19099,19099,"Jasper County, Iowa",124,332,3013,2681,-195,11,-206,305,46,407,361,261,-1,262
0500000US19101,19101,"Jefferson County, Iowa",1582,-63,1090,1153,1648,2097,-449,250,-15,159,174,267,340,-73
0500000US19103,19103,"Johnson County, Iowa",18328,8132,13075,4943,10195,6647,3548,2577,1060,1821,761,1515,1059,456
0500000US19105,19105,"Jones County, Iowa",-100,74,1537,1463,-169,96,-265,152,18,213,195,135,19,116
0500000US19107,19107,"Keokuk County, Iowa",-358,89,893,804,-449,23,-472,-24,16,121,105,-39,5,-44
0500000US19109,19109,"Kossuth County, Iowa",-544,-115,1210,1325,-424,58,-482,-134,17,171,154,-151,12,-163
0500000US19111,19111,"Lee County, Iowa",-1567,-139,2974,3113,-1422,51,-1473,-161,-3,403,406,-157,7,-164
0500000US19113,19113,"Linn County, Iowa",12886,7907,20101,12194,5155,2370,2785,2215,1074,2818,1744,1152,373,779
0500000US19115,19115,"Louisa County, Iowa",-203,237,994,757,-444,257,-701,-4,30,141,111,-34,44,-78
0500000US19117,19117,"Lucas County, Iowa",-364,-62,707,769,-298,12,-310,-22,3,94,91,-23,-1,-22
0500000US19119,19119,"Lyon County, Iowa",211,425,1220,795,-214,5,-219,4,65,166,101,-61,1,-62
0500000US19121,19121,"Madison County, Iowa",334,140,1224,1084,198,73,125,219,24,178,154,198,13,185
0500000US19123,19123,"Mahaska County, Iowa",-146,412,2047,1635,-551,174,-725,29,41,272,231,-12,34,-46
0500000US19125,19125,"Marion County, Iowa",-204,259,2677,2418,-463,97,-560,-44,53,371,318,-96,15,-111
0500000US19127,19127,"Marshall County, Iowa",-360,474,3909,3435,-835,1086,-1921,128,54,506,452,76,167,-91
0500000US19129,19129,"Mills County, Iowa",9,151,1105,954,-141,-11,-130,24,28,150,122,-2,-2,0
0500000US19131,19131,"Mitchell County, Iowa",-141,-59,883,942,-73,25,-98,-26,-10,109,119,-14,4,-18
0500000US19133,19133,"Monona County, Iowa",-502,-425,627,1052,-73,13,-86,-59,-48,92,140,-11,1,-12
0500000US19135,19135,"Monroe County, Iowa",-125,-100,640,740,-18,34,-52,-8,-5,84,89,-2,5,-7
0500000US19137,19137,"Montgomery County, Iowa",-603,-209,846,1055,-394,33,-427,3,2,120,118,2,9,-7
0500000US19139,19139,"Muscatine County, Iowa",131,1129,3947,2818,-996,550,-1546,-24,164,530,366,-189,99,-288
0500000US19141,19141,"O'Brien County, Iowa",-597,-131,1219,1350,-465,31,-496,-120,1,184,183,-121,5,-126
0500000US19143,19143,"Osceola County, Iowa",-417,0,520,520,-423,50,-473,-39,-6,74,80,-32,9,-41
0500000US19145,19145,"Page County, Iowa",-719,-254,1235,1489,-462,72,-534,-111,-40,158,198,-71,16,-87
0500000US19147,19147,"Palo Alto County, Iowa",-329,-148,749,897,-184,119,-303,50,2,110,108,49,23,26
0500000US19149,19149,"Plymouth County, Iowa",239,347,2080,1733,-106,193,-299,15,67,296,229,-51,44,-95
0500000US19151,19151,"Pocahontas County, Iowa",-464,-112,558,670,-359,3,-362,-2,-6,78,84,4,1,3
0500000US19153,19153,"Polk County, Iowa",51195,25515,49346,23831,25624,9581,16043,7062,3542,7006,3464,3516,1483,2033
0500000US19155,19155,"Pottawattamie County, Iowa",237,2155,8647,6492,-1881,315,-2196,-122,201,1145,944,-323,75,-398
0500000US19157,19157,"Poweshiek County, Iowa",-600,-322,1289,1611,-274,210,-484,22,-38,167,205,61,32,29
0500000US19159,19159,"Ringgold County, Iowa",-97,-160,398,558,63,2,61,45,-4,62,66,49,0,49
0500000US19161,19161,"Sac County, Iowa",-533,-191,803,994,-338,1,-339,-1,-4,111,115,3,0,3
0500000US19163,19163,"Scott County, Iowa",7285,5659,16105,10446,1697,1451,246,464,722,2171,1449,-253,258,-511
0500000US19165,19165,"Shelby County, Iowa",-539,-183,866,1049,-356,63,-419,-44,-21,112,133,-23,11,-34
0500000US19167,19167,"Sioux County, Iowa",1156,1835,3663,1828,-683,419,-1102,-31,218,479,261,-252,64,-316
0500000US19169,19169,"Story County, Iowa",7960,3169,6739,3570,4770,5702,-932,686,376,890,514,306,910,-604
0500000US19171,19171,"Tama County, Iowa",-709,105,1597,1492,-813,18,-831,-121,38,218,180,-159,4,-163
0500000US19173,19173,"Taylor County, Iowa",-139,17,555,538,-154,69,-223,-59,14,74,60,-72,14,-86
0500000US19175,19175,"Union County, Iowa",-84,-91,977,1068,9,83,-74,60,-14,123,137,76,16,60
0500000US19177,19177,"Van Buren County, Iowa",-416,0,647,647,-413,0,-413,-98,-12,84,96,-86,0,-86
0500000US19179,19179,"Wapello County, Iowa",-581,249,3160,2911,-812,751,-1563,-226,75,440,365,-301,135,-436
0500000US19181,19181,"Warren County, Iowa",3935,1096,3928,2832,2865,105,2760,820,140,570,430,679,11,668
0500000US19183,19183,"Washington County, Iowa",577,414,2152,1738,180,30,150,172,74,299,225,99,6,93
0500000US19185,19185,"Wayne County, Iowa",73,23,638,615,53,4,49,39,6,90,84,33,0,33
0500000US19187,19187,"Webster County, Iowa",-1408,-29,3206,3235,-1385,285,-1670,-147,24,443,419,-171,48,-219
0500000US19189,19189,"Winnebago County, Iowa",-279,-76,843,919,-209,-4,-205,-14,-8,109,117,-5,0,-5
0500000US19191,19191,"Winneshiek County, Iowa",-857,-48,1237,1285,-801,7,-808,-208,-18,170,188,-192,2,-194
0500000US19193,19193,"Woodbury County, Iowa",252,4405,11124,6719,-4160,1422,-5582,-278,622,1501,879,-902,228,-1130
0500000US19195,19195,"Worth County, Iowa",-129,-56,565,621,-71,2,-73,-6,7,82,75,-12,0,-12
0500000US19197,19197,"Wright County, Iowa",-445,-63,1109,1172,-382,99,-481,-32,16,170,154,-49,19,-68
0500000US20001,20001,"Allen County, Kansas",-847,-239,1059,1298,-610,40,-650,-128,-26,137,163,-102,8,-110
0500000US20003,20003,"Anderson County, Kansas",-269,-3,671,674,-265,-21,-244,19,-17,82,99,37,-3,40
0500000US20005,20005,"Atchison County, Kansas",-589,184,1495,1311,-780,-16,-764,-41,38,207,169,-80,-2,-78
0500000US20007,20007,"Barber County, Kansas",-282,27,451,424,-312,2,-314,-96,4,55,51,-101,0,-101
0500000US20009,20009,"Barton County, Kansas",-1196,456,2622,2166,-1646,71,-1717,-435,42,346,304,-477,21,-498
0500000US20011,20011,"Bourbon County, Kansas",-419,201,1527,1326,-624,155,-779,82,59,204,145,22,28,-6
0500000US20013,20013,"Brown County, Kansas",-343,78,970,892,-420,15,-435,-1,7,128,121,-6,3,-9
0500000US20015,20015,"Butler County, Kansas",993,962,5479,4517,36,228,-192,230,116,740,624,117,29,88
0500000US20017,20017,"Chase County, Kansas",-107,-43,182,225,-62,0,-62,39,13,24,11,25,0,25
0500000US20019,20019,"Chautauqua County, Kansas",-306,-122,264,386,-186,4,-190,-22,-2,41,43,-20,0,-20
0500000US20021,20021,"Cherokee County, Kansas",-1488,-211,1714,1925,-1282,-46,-1236,-105,-26,231,257,-77,-6,-71
0500000US20023,20023,"Cheyenne County, Kansas",-43,-44,230,274,3,24,-21,12,-1,39,40,14,4,10
0500000US20025,20025,"Clark County, Kansas",-211,-64,167,231,-150,0,-150,-61,-1,21,22,-61,0,-61
0500000US20027,20027,"Clay County, Kansas",-583,-70,707,777,-512,-1,-511,-121,-31,78,109,-89,1,-90
0500000US20029,20029,"Cloud County, Kansas",-542,-125,856,981,-417,97,-514,-109,-12,124,136,-98,13,-111
0500000US20031,20031,"Coffey County, Kansas",-374,-101,611,712,-270,5,-275,-124,-3,78,81,-120,1,-121
0500000US20033,20033,"Comanche County, Kansas",-99,-52,168,220,-49,0,-49,-61,6,22,16,-66,0,-66
0500000US20035,20035,"Cowley County, Kansas",-945,169,3285,3116,-1117,333,-1450,-260,22,429,407,-284,59,-343
0500000US20037,20037,"Crawford County, Kansas",-101,655,3580,2925,-743,752,-1495,42,123,475,352,-80,123,-203
0500000US20039,20039,"Decatur County, Kansas",-80,-93,229,322,13,16,-3,48,-8,29,37,55,4,51
0500000US20041,20041,"Dickinson County, Kansas",-850,-16,1656,1672,-834,38,-872,-79,23,225,202,-102,6,-108
0500000US20043,20043,"Doniphan County, Kansas",-221,89,631,542,-312,34,-346,-2,31,100,69,-34,6,-40
0500000US20045,20045,"Douglas County, Kansas",9967,4411,9147,4736,5593,4540,1053,1301,667,1318,651,638,696,-58
0500000US20047,20047,"Edwards County, Kansas",-144,-7,237,244,-141,22,-163,-7,1,26,25,-7,3,-10
0500000US20049,20049,"Elk County, Kansas",-384,-116,181,297,-275,0,-275,-13,-19,16,35,6,0,6
0500000US20051,20051,"Ellis County, Kansas",237,877,2690,1813,-644,340,-984,-134,106,358,252,-241,52,-293
0500000US20053,20053,"Ellsworth County, Kansas",-163,-132,450,582,-32,7,-39,19,-2,67,69,23,1,22
0500000US20055,20055,"Finney County, Kansas",304,3595,5111,1516,-3339,1281,-4620,86,477,686,209,-392,218,-610
0500000US20057,20057,"Ford County, Kansas",533,3081,4791,1710,-2588,1777,-4365,-120,396,619,223,-520,334,-854
0500000US20059,20059,"Franklin County, Kansas",-263,485,2320,1835,-745,76,-821,186,68,314,246,120,15,105
0500000US20061,20061,"Geary County, Kansas",-502,6089,7576,1487,-6794,1459,-8253,-1353,814,1017,203,-2172,16,-2188
