GEO.id,GEO.id2,GEO.display-label,popchg4201072012,natinc4201072012,births4201072012,deaths4201072012,netmig4201072012,intlmig4201072012,dommig4201072012,popchg20112012,natinc20112012,births20112012,deaths20112012,netmig20112012,intlmig20112012,dommig20112012
0500000US20011,20011,"Bourbon County, Kansas",-276,81,470,389,-367,16,-383,-63,36,201,165,-99,8,-107
0500000US20013,20013,"Brown County, Kansas",-103,25,307,282,-123,2,-125,-108,8,138,130,-118,1,-119
0500000US20015,20015,"Butler County, Kansas",-53,469,1777,1308,-537,58,-595,-84,197,776,579,-282,30,-312
0500000US20017,20017,"Chase County, Kansas",-33,-5,48,53,-26,0,-26,-44,9,22,13,-51,0,-51
0500000US20019,20019,"Chautauqua County, Kansas",-98,-42,73,115,-50,2,-52,-50,-20,33,53,-28,1,-29
0500000US20021,20021,"Cherokee County, Kansas",-377,-47,549,596,-332,-5,-327,-196,-28,237,265,-168,-2,-166
0500000US20023,20023,"Cheyenne County, Kansas",-48,-42,67,109,-9,0,-9,-25,-20,33,53,-4,0,-4
0500000US20025,20025,"Clark County, Kansas",-34,-14,52,66,-23,0,-23,44,-12,20,32,55,0,55
0500000US20027,20027,"Clay County, Kansas",-4,-17,246,263,12,21,-9,-6,-10,107,117,5,12,-7
0500000US20029,20029,"Cloud County, Kansas",-136,-43,289,332,-91,14,-105,7,-26,127,153,33,7,26
0500000US20031,20031,"Coffey County, Kansas",-99,-29,184,213,-72,0,-72,-37,-13,72,85,-25,0,-25
0500000US20033,20033,"Comanche County, Kansas",22,-9,57,66,31,0,31,26,1,26,25,24,0,24
0500000US20035,20035,"Cowley County, Kansas",-23,144,1076,932,-146,91,-237,50,51,470,419,3,41,-38
0500000US20037,20037,"Crawford County, Kansas",227,317,1200,883,-76,115,-191,189,179,548,369,15,53,-38
0500000US20039,20039,"Decatur County, Kansas",-90,-51,53,104,-43,0,-43,-40,-25,22,47,-14,0,-14
0500000US20041,20041,"Dickinson County, Kansas",8,36,540,504,-18,15,-33,73,9,227,218,66,12,54
0500000US20043,20043,"Doniphan County, Kansas",-81,18,184,166,-97,3,-100,-75,2,74,72,-77,2,-79
0500000US20045,20045,"Douglas County, Kansas",2038,1419,2754,1335,616,848,-232,620,609,1193,584,12,388,-376
0500000US20047,20047,"Edwards County, Kansas",-58,7,81,74,-66,0,-66,-36,1,35,34,-36,0,-36
0500000US20049,20049,"Elk County, Kansas",-162,-6,85,91,-164,0,-164,-97,2,39,37,-100,0,-100
0500000US20051,20051,"Ellis County, Kansas",601,350,888,538,256,15,241,292,150,399,249,142,7,135
0500000US20053,20053,"Ellsworth County, Kansas",-3,-62,151,213,64,26,38,16,-19,72,91,35,12,23
0500000US20055,20055,"Finney County, Kansas",424,1268,1711,443,-854,272,-1126,83,560,752,192,-483,120,-603
0500000US20057,20057,"Ford County, Kansas",904,1026,1560,534,-144,266,-410,288,461,694,233,-175,120,-295
0500000US20059,20059,"Franklin County, Kansas",-90,194,763,569,-283,26,-309,-25,78,333,255,-103,12,-115
0500000US20061,20061,"Geary County, Kansas",3651,1812,2266,454,1758,675,1083,2604,778,975,197,1797,413,1384
0500000US20063,20063,"Gove County, Kansas",34,-6,85,91,32,0,32,30,-9,41,50,39,0,39
0500000US20065,20065,"Graham County, Kansas",-19,-20,56,76,3,2,1,-59,-5,23,28,-54,1,-55
0500000US20067,20067,"Grant County, Kansas",94,234,323,89,-154,23,-177,8,118,145,27,-111,10,-121
0500000US20069,20069,"Gray County, Kansas",24,127,230,103,-114,8,-122,-86,68,105,37,-156,4,-160
0500000US20071,20071,"Greeley County, Kansas",51,21,51,30,30,10,20,36,15,27,12,20,5,15
0500000US20073,20073,"Greenwood County, Kansas",-235,-56,146,202,-189,0,-189,-149,-18,67,85,-133,0,-133
0500000US20075,20075,"Hamilton County, Kansas",-51,75,124,49,-132,9,-141,6,35,54,19,-28,4,-32
0500000US20077,20077,"Harper County, Kansas",-123,-49,186,235,-69,6,-75,-47,-17,86,103,-30,3,-33
0500000US20079,20079,"Harvey County, Kansas",168,210,1019,809,-23,105,-128,131,98,443,345,35,51,-16
0500000US20081,20081,"Haskell County, Kansas",0,102,163,61,-118,24,-142,16,52,79,27,-37,11,-48
0500000US20083,20083,"Hodgeman County, Kansas",47,-3,56,59,33,0,33,-26,-5,25,30,-21,0,-21
0500000US20085,20085,"Jackson County, Kansas",-13,56,350,294,-82,6,-88,-18,19,149,130,-37,4,-41
0500000US20087,20087,"Jefferson County, Kansas",-179,87,438,351,-253,4,-257,-45,54,194,140,-97,3,-100
0500000US20089,20089,"Jewell County, Kansas",-31,-33,64,97,5,0,5,-50,-17,29,46,-30,0,-30
0500000US20091,20091,"Johnson County, Kansas",15734,8983,16595,7612,6729,2513,4216,6917,3826,7283,3457,3101,1169,1932
0500000US20093,20093,"Kearny County, Kansas",-9,65,131,66,-80,16,-96,6,29,56,27,-23,8,-31
0500000US20095,20095,"Kingman County, Kansas",5,-24,203,227,25,6,19,-38,-14,94,108,-24,3,-27
0500000US20097,20097,"Kiowa County, Kansas",-57,5,63,58,-64,0,-64,-56,-3,25,28,-53,0,-53
0500000US20099,20099,"Labette County, Kansas",-323,81,635,554,-394,32,-426,-198,35,281,246,-232,15,-247
0500000US20101,20101,"Lane County, Kansas",-46,-3,37,40,-50,0,-50,-60,-2,15,17,-59,0,-59
0500000US20103,20103,"Leavenworth County, Kansas",1512,929,2139,1210,602,400,202,590,411,949,538,183,283,-100
0500000US20105,20105,"Lincoln County, Kansas",-67,-4,86,90,-71,2,-73,-37,2,38,36,-40,1,-41
0500000US20107,20107,"Linn County, Kansas",-215,-60,209,269,-159,-2,-157,-145,-23,95,118,-121,-1,-120
0500000US20109,20109,"Logan County, Kansas",28,-2,57,59,26,14,12,18,-2,21,23,19,7,12
0500000US20111,20111,"Lyon County, Kansas",58,442,1046,604,-382,299,-681,-12,202,469,267,-218,136,-354
0500000US20113,20113,"McPherson County, Kansas",176,-41,768,809,211,16,195,129,-18,354,372,151,9,142
0500000US20115,20115,"Marion County, Kansas",-313,-101,245,346,-208,4,-212,-179,-54,103,157,-126,2,-128
0500000US20117,20117,"Marshall County, Kansas",-95,-51,229,280,-40,3,-43,26,-23,98,121,50,2,48
0500000US20119,20119,"Meade County, Kansas",-179,6,116,110,-189,6,-195,-133,5,53,48,-139,3,-142
0500000US20121,20121,"Miami County, Kansas",-171,260,873,613,-434,7,-441,-85,124,385,261,-211,4,-215
0500000US20123,20123,"Mitchell County, Kansas",-18,-59,175,234,40,-4,44,56,-19,80,99,77,-2,79
0500000US20125,20125,"Montgomery County, Kansas",-1012,133,1032,899,-1188,81,-1269,-380,61,449,388,-440,37,-477
0500000US20127,20127,"Morris County, Kansas",-69,-53,125,178,-11,3,-14,-9,-23,56,79,16,2,14
0500000US20129,20129,"Morton County, Kansas",-64,27,100,73,-98,24,-122,-18,16,46,30,-34,12,-46
0500000US20131,20131,"Nemaha County, Kansas",-46,32,286,254,-83,0,-83,4,27,130,103,-22,0,-22
0500000US20133,20133,"Neosho County, Kansas",-106,56,468,412,-158,15,-173,-48,23,196,173,-72,8,-80
0500000US20135,20135,"Ness County, Kansas",-39,-39,55,94,3,0,3,-56,-23,19,42,-32,0,-32
0500000US20137,20137,"Norton County, Kansas",-59,-33,117,150,-23,0,-23,-65,-16,53,69,-49,0,-49
0500000US20139,20139,"Osage County, Kansas",-153,-56,389,445,-91,9,-100,-183,-36,171,207,-146,6,-152
0500000US20141,20141,"Osborne County, Kansas",-52,-30,76,106,-23,2,-25,-35,-22,28,50,-13,1,-14
0500000US20143,20143,"Ottawa County, Kansas",-19,-10,145,155,-4,1,-5,-9,-8,60,68,-1,1,-2
0500000US20145,20145,"Pawnee County, Kansas",-45,13,180,167,-74,2,-76,-108,5,80,75,-113,1,-114
0500000US20147,20147,"Phillips County, Kansas",-123,-41,126,167,-89,7,-96,-24,-23,51,74,0,4,-4
0500000US20149,20149,"Pottawatomie County, Kansas",698,432,811,379,257,74,183,302,173,351,178,127,36,91
0500000US20151,20151,"Pratt County, Kansas",72,21,266,245,54,7,47,95,20,121,101,74,3,71
0500000US20153,20153,"Rawlins County, Kansas",41,2,59,57,32,4,28,1,1,25,24,0,2,-2
0500000US20155,20155,"Reno County, Kansas",-73,280,1847,1567,-325,34,-359,-102,133,836,703,-236,17,-253
0500000US20157,20157,"Republic County, Kansas",-122,-85,106,191,-34,0,-34,-50,-32,50,82,-17,0,-17
0500000US20159,20159,"Rice County, Kansas",-98,-3,264,267,-91,8,-99,-89,3,115,112,-94,4,-98
0500000US20161,20161,"Riley County, Kansas",4393,1732,2479,747,2657,1463,1194,2358,760,1096,336,1588,883,705
0500000US20163,20163,"Rooks County, Kansas",42,-1,153,154,45,0,45,28,0,72,72,29,0,29
0500000US20165,20165,"Rush County, Kansas",-87,-27,59,86,-71,4,-75,11,-7,25,32,18,2,16
0500000US20167,20167,"Russell County, Kansas",-24,-44,179,223,19,5,14,-11,-22,74,96,12,3,9
0500000US20169,20169,"Saline County, Kansas",382,804,1883,1079,-406,98,-504,226,374,840,466,-149,44,-193
0500000US20171,20171,"Scott County, Kansas",1,28,175,147,-27,58,-85,15,20,87,67,-5,27,-32
0500000US20173,20173,"Sedgwick County, Kansas",5524,9124,18053,8929,-3527,1420,-4947,2913,3887,7913,4026,-974,755,-1729
0500000US20175,20175,"Seward County, Kansas",595,928,1220,292,-331,105,-436,271,439,564,125,-168,45,-213
0500000US20177,20177,"Shawnee County, Kansas",1057,1689,5465,3776,-577,371,-948,88,675,2374,1699,-591,181,-772
0500000US20179,20179,"Sheridan County, Kansas",-18,-3,56,59,-14,0,-14,-6,1,26,25,-7,0,-7
0500000US20181,20181,"Sherman County, Kansas",103,-26,151,177,128,19,109,74,-24,62,86,96,9,87
0500000US20183,20183,"Smith County, Kansas",-88,-56,81,137,-27,4,-31,-34,-23,35,58,-9,2,-11
0500000US20185,20185,"Stafford County, Kansas",-79,-19,106,125,-58,0,-58,-33,-7,47,54,-25,0,-25
0500000US20187,20187,"Stanton County, Kansas",-60,20,59,39,-82,7,-89,-54,6,24,18,-62,4,-66
0500000US20189,20189,"Stevens County, Kansas",32,95,185,90,-66,24,-90,119,42,78,36,76,11,65
0500000US20191,20191,"Sumner County, Kansas",-458,12,614,602,-491,3,-494,-161,-5,254,259,-154,2,-156
0500000US20193,20193,"Thomas County, Kansas",41,88,253,165,-46,13,-59,-10,49,112,63,-58,6,-64
0500000US20195,20195,"Trego County, Kansas",-15,-38,72,110,6,9,-3,2,-13,34,47,15,4,11
0500000US20197,20197,"Wabaunsee County, Kansas",-14,55,194,139,-68,14,-82,4,34,87,53,-30,7,-37
0500000US20199,20199,"Wallace County, Kansas",32,-9,27,36,39,0,39,-1,-4,13,17,4,0,4
0500000US20201,20201,"Washington County, Kansas",-41,-35,159,194,-4,12,-16,-98,-17,74,91,-81,6,-87
0500000US20203,20203,"Wichita County, Kansas",22,23,71,48,-1,6,-7,-10,10,31,21,-21,3,-24
0500000US20205,20205,"Wilson County, Kansas",-304,-62,249,311,-243,0,-243,-150,-42,104,146,-110,0,-110
0500000US20207,20207,"Woodson County, Kansas",-31,-10,101,111,-20,0,-20,-42,-3,47,50,-38,0,-38
0500000US20209,20209,"Wyandotte County, Kansas",1624,3251,6182,2931,-1639,766,-2405,1155,1363,2702,1339,-196,365,-561
0500000US21001,21001,"Adair County, Kentucky",19,-18,446,464,45,-3,48,-23,-14,206,220,-9,-1,-8
0500000US21003,21003,"Allen County, Kentucky",243,17,538,521,225,22,203,59,-10,231,241,71,10,61
0500000US21005,21005,"Anderson County, Kentucky",307,154,571,417,158,8,150,122,74,259,185,51,5,46
0500000US21007,21007,"Ballard County, Kentucky",84,-27,215,242,100,10,90,48,-5,98,103,54,5,49
0500000US21009,21009,"Barren County, Kentucky",458,90,1147,1057,342,30,312,236,17,501,484,220,13,207
0500000US21011,21011,"Bath County, Kentucky",211,-8,344,352,217,13,204,81,-1,156,157,83,7,76
0500000US21013,21013,"Bell County, Kentucky",-508,-41,805,846,-470,14,-484,-494,-7,361,368,-492,7,-499
0500000US21015,21015,"Boone County, Kentucky",4505,2095,3822,1727,2394,751,1643,1633,921,1714,793,719,341,378
0500000US21017,21017,"Bourbon County, Kentucky",-7,6,504,498,-8,58,-66,-18,7,227,220,-24,28,-52
0500000US21019,21019,"Boyd County, Kentucky",-374,-42,1290,1332,-308,-1,-307,-221,-23,563,586,-192,1,-193
0500000US21021,21021,"Boyle County, Kentucky",233,-23,645,668,269,24,245,125,-3,280,283,129,11,118
0500000US21023,21023,"Bracken County, Kentucky",6,28,260,232,-25,4,-29,-18,6,119,113,-24,2,-26
0500000US21025,21025,"Breathitt County, Kentucky",-243,-74,362,436,-187,0,-187,-214,-27,162,189,-190,0,-190
0500000US21027,21027,"Breckinridge County, Kentucky",16,43,493,450,-24,2,-26,-138,31,231,200,-168,1,-169
0500000US21029,21029,"Bullitt County, Kentucky",1577,556,1686,1130,960,18,942,606,226,746,520,377,13,364
0500000US21031,21031,"Butler County, Kentucky",150,60,365,305,81,45,36,65,39,168,129,26,21,5
0500000US21033,21033,"Caldwell County, Kentucky",-49,-51,339,390,14,7,7,-59,-15,154,169,-40,3,-43
0500000US21035,21035,"Calloway County, Kentucky",464,35,926,891,445,131,314,168,9,407,398,159,62,97
0500000US21037,21037,"Campbell County, Kentucky",572,852,2698,1846,-246,55,-301,-45,367,1212,845,-412,29,-441
0500000US21039,21039,"Carlisle County, Kentucky",-70,-39,119,158,-32,0,-32,-29,-18,51,69,-11,0,-11
0500000US21041,21041,"Carroll County, Kentucky",89,111,388,277,-25,15,-40,-62,59,183,124,-122,9,-131
0500000US21043,21043,"Carter County, Kentucky",-372,25,764,739,-467,-8,-459,-22,4,338,334,-24,-4,-20
0500000US21045,21045,"Casey County, Kentucky",130,-5,449,454,123,19,104,111,13,207,194,99,10,89
0500000US21047,21047,"Christian County, Kentucky",1482,1999,3336,1337,-531,1211,-1742,1874,802,1405,603,1073,910,163
0500000US21049,21049,"Clark County, Kentucky",174,147,961,814,27,31,-4,283,78,427,349,204,16,188
0500000US21051,21051,"Clay County, Kentucky",-174,16,599,583,-191,-3,-188,-83,2,248,246,-83,-1,-82
0500000US21053,21053,"Clinton County, Kentucky",13,9,277,268,-7,17,-24,114,12,126,114,101,8,93
0500000US21055,21055,"Crittenden County, Kentucky",-35,-23,222,245,-8,11,-19,-23,1,107,106,-22,5,-27
0500000US21057,21057,"Cumberland County, Kentucky",-37,-86,181,267,51,0,51,-24,-35,82,117,13,0,13
0500000US21059,21059,"Daviess County, Kentucky",1188,802,2979,2177,400,96,304,549,357,1319,962,197,47,150
0500000US21061,21061,"Edmonson County, Kentucky",-90,-66,247,313,-56,0,-56,-162,-34,106,140,-129,0,-129
0500000US21063,21063,"Elliott County, Kentucky",-72,6,150,144,-108,0,-108,-144,1,66,65,-148,0,-148
0500000US21065,21065,"Estill County, Kentucky",-179,-57,354,411,-128,11,-139,-139,-25,150,175,-116,5,-121
0500000US21067,21067,"Fayette County, Kentucky",9686,4370,8916,4546,5362,2702,2660,4060,1937,3945,2008,2125,1235,890
0500000US21069,21069,"Fleming County, Kentucky",205,56,448,392,149,30,119,59,28,202,174,31,13,18
0500000US21071,21071,"Floyd County, Kentucky",-502,-5,1176,1181,-504,10,-514,-332,-27,508,535,-309,5,-314
0500000US21073,21073,"Franklin County, Kentucky",519,244,1311,1067,273,167,106,447,121,582,461,324,79,245
0500000US21075,21075,"Fulton County, Kentucky",-288,-67,184,251,-232,1,-233,-184,-37,70,107,-150,1,-151
0500000US21077,21077,"Gallatin County, Kentucky",-110,93,291,198,-208,20,-228,-68,51,134,83,-118,9,-127
0500000US21079,21079,"Garrard County, Kentucky",1,27,395,368,-24,-2,-22,97,9,178,169,88,-1,89
0500000US21081,21081,"Grant County, Kentucky",-177,290,781,491,-472,1,-473,-219,126,348,222,-351,1,-352
0500000US21083,21083,"Graves County, Kentucky",423,199,1172,973,238,118,120,68,108,522,414,-38,53,-91
0500000US21085,21085,"Grayson County, Kentucky",218,108,755,647,116,-4,120,50,51,332,281,2,-1,3
0500000US21087,21087,"Green County, Kentucky",57,-46,254,300,100,4,96,107,-18,117,135,125,3,122
0500000US21089,21089,"Greenup County, Kentucky",-207,-194,812,1006,14,28,-14,-129,-103,350,453,-24,13,-37
0500000US21091,21091,"Hancock County, Kentucky",112,69,249,180,49,0,49,92,39,115,76,53,0,53
0500000US21093,21093,"Hardin County, Kentucky",1476,1769,3666,1897,-369,736,-1105,-315,701,1575,874,-1042,541,-1583
0500000US21095,21095,"Harlan County, Kentucky",-735,-28,853,881,-713,5,-718,-597,-28,360,388,-574,3,-577
0500000US21097,21097,"Harrison County, Kentucky",-225,-14,471,485,-201,4,-205,-67,5,213,208,-72,3,-75
0500000US21099,21099,"Hart County, Kentucky",167,110,520,410,63,-4,67,67,33,222,189,36,-2,38
0500000US21101,21101,"Henderson County, Kentucky",263,226,1360,1134,68,12,56,114,102,601,499,16,5,11
0500000US21103,21103,"Henry County, Kentucky",-98,33,410,377,-131,17,-148,-66,15,181,166,-83,9,-92
0500000US21105,21105,"Hickman County, Kentucky",-148,-77,96,173,-73,0,-73,-56,-30,44,74,-26,0,-26
0500000US21107,21107,"Hopkins County, Kentucky",-202,39,1235,1196,-220,25,-245,-167,22,547,525,-189,12,-201
0500000US21109,21109,"Jackson County, Kentucky",-163,-35,332,367,-123,7,-130,-92,-7,144,151,-84,3,-87
0500000US21111,21111,"Jefferson County, Kentucky",9732,7144,22860,15716,2965,3871,-906,4456,3089,10084,6995,1423,1786,-363
0500000US21113,21113,"Jessamine County, Kentucky",1049,679,1499,820,352,176,176,615,316,670,354,298,82,216
0500000US21115,21115,"Johnson County, Kentucky",25,10,640,630,29,1,28,-47,2,284,282,-46,1,-47
0500000US21117,21117,"Kenton County, Kentucky",1990,2410,5411,3001,-370,369,-739,1171,1051,2384,1333,136,169,-33
0500000US21119,21119,"Knott County, Kentucky",-222,12,441,429,-227,20,-247,-124,14,197,183,-139,10,-149
0500000US21121,21121,"Knox County, Kentucky",-148,47,941,894,-261,31,-292,-366,22,429,407,-394,17,-411
0500000US21123,21123,"Larue County, Kentucky",-42,-5,369,374,-30,16,-46,-96,9,175,166,-105,7,-112
0500000US21125,21125,"Laurel County, Kentucky",613,359,1642,1283,266,16,250,99,144,721,577,-42,8,-50
0500000US21127,21127,"Lawrence County, Kentucky",-10,-3,485,488,-10,7,-17,-95,-3,214,217,-90,3,-93
0500000US21129,21129,"Lee County, Kentucky",-181,-107,152,259,-71,0,-71,-129,-47,67,114,-82,0,-82
0500000US21131,21131,"Leslie County, Kentucky",-140,-23,364,387,-134,0,-134,-131,-7,164,171,-124,0,-124
0500000US21133,21133,"Letcher County, Kentucky",-567,-13,650,663,-554,17,-571,-481,-1,285,286,-486,8,-494
0500000US21135,21135,"Lewis County, Kentucky",-35,6,358,352,-37,-6,-31,-20,13,162,149,-30,-3,-27
0500000US21137,21137,"Lincoln County, Kentucky",-288,147,770,623,-429,0,-429,-243,75,341,266,-323,0,-323
0500000US21139,21139,"Livingston County, Kentucky",-96,-92,217,309,0,0,0,-76,-31,99,130,-45,0,-45
0500000US21141,21141,"Logan County, Kentucky",-189,95,759,664,-268,10,-278,-133,51,329,278,-183,6,-189
0500000US21143,21143,"Lyon County, Kentucky",37,-141,149,290,184,2,182,38,-64,68,132,103,1,102
0500000US21145,21145,"McCracken County, Kentucky",-16,-139,1682,1821,159,-21,180,-220,-88,736,824,-130,-10,-120
0500000US21147,21147,"McCreary County, Kentucky",-237,103,496,393,-340,0,-340,-209,45,216,171,-254,0,-254
0500000US21149,21149,"McLean County, Kentucky",-25,-11,256,267,-15,0,-15,-5,-2,112,114,-2,0,-2
0500000US21151,21151,"Madison County, Kentucky",1870,732,2186,1454,1116,127,989,666,343,979,636,325,60,265
0500000US21153,21153,"Magoffin County, Kentucky",-292,11,350,339,-302,-10,-292,-180,5,158,153,-188,-5,-183
0500000US21155,21155,"Marion County, Kentucky",270,174,610,436,77,95,-18,41,88,277,189,-47,42,-89
0500000US21157,21157,"Marshall County, Kentucky",-104,-187,755,942,103,21,82,26,-95,335,430,121,9,112
0500000US21159,21159,"Martin County, Kentucky",-186,-43,301,344,-158,-4,-154,-96,-25,126,151,-70,-2,-68
0500000US21161,21161,"Mason County, Kentucky",22,71,517,446,-53,1,-54,-44,32,230,198,-74,0,-74
0500000US21163,21163,"Meade County, Kentucky",640,203,676,473,417,151,266,-362,108,311,203,-478,106,-584
0500000US21165,21165,"Menifee County, Kentucky",-86,-58,135,193,-29,1,-30,-128,-34,51,85,-94,1,-95
0500000US21167,21167,"Mercer County, Kentucky",-70,-6,566,572,-52,2,-54,13,-5,253,258,21,2,19
0500000US21169,21169,"Metcalfe County, Kentucky",-130,-3,312,315,-137,11,-148,-91,3,142,139,-95,5,-100
0500000US21171,21171,"Monroe County, Kentucky",-142,-121,258,379,-13,9,-22,-68,-41,120,161,-26,4,-30
0500000US21173,21173,"Montgomery County, Kentucky",403,320,904,584,88,19,69,147,118,386,268,33,9,24
0500000US21175,21175,"Morgan County, Kentucky",-255,-28,336,364,-225,2,-227,-236,-8,158,166,-229,1,-230
0500000US21177,21177,"Muhlenberg County, Kentucky",-318,-127,762,889,-168,14,-182,-155,-86,321,407,-67,7,-74
0500000US21179,21179,"Nelson County, Kentucky",882,464,1292,828,413,38,375,292,200,565,365,95,19,76
0500000US21181,21181,"Nicholas County, Kentucky",-128,-57,194,251,-79,2,-81,-84,-23,88,111,-61,1,-62
0500000US21183,21183,"Ohio County, Kentucky",233,131,704,573,109,2,107,41,50,307,257,-7,1,-8
0500000US21185,21185,"Oldham County, Kentucky",1096,382,1120,738,695,87,608,611,158,481,323,450,40,410
0500000US21187,21187,"Owen County, Kentucky",-73,-6,241,247,-60,3,-63,-72,-2,105,107,-70,2,-72
0500000US21189,21189,"Owsley County, Kentucky",-33,-29,138,167,-2,0,-2,-125,-19,61,80,-107,0,-107
0500000US21191,21191,"Pendleton County, Kentucky",-272,70,419,349,-344,0,-344,-89,36,194,158,-125,0,-125
0500000US21193,21193,"Perry County, Kentucky",-471,-100,876,976,-368,7,-375,-492,-54,378,432,-447,3,-450
0500000US21195,21195,"Pike County, Kentucky",-846,-125,1673,1798,-693,17,-710,-557,-49,743,792,-515,8,-523
0500000US21197,21197,"Powell County, Kentucky",-130,32,379,347,-159,11,-170,-142,29,170,141,-170,5,-175
