GEO.id,GEO.id2,GEO.display-label,popchg4201072013,natinc4201072013,births4201072013,deaths4201072013,netmig4201072013,intlmig4201072013,dommig4201072013,popchg20122013,natinc20122013,births20122013,deaths20122013,netmig20122013,intlmig20122013,dommig20122013
0500000US21193,21193,"Perry County, Kentucky",-702,-89,1303,1392,-621,3,-624,-273,-30,384,414,-255,1,-256
0500000US21195,21195,"Pike County, Kentucky",-1644,-309,2298,2607,-1374,31,-1405,-686,-114,675,789,-626,10,-636
0500000US21197,21197,"Powell County, Kentucky",-119,61,500,439,-154,19,-173,15,20,146,126,19,6,13
0500000US21199,21199,"Pulaski County, Kentucky",844,114,2469,2355,748,114,634,300,35,776,741,268,35,233
0500000US21201,21201,"Robertson County, Kentucky",-47,5,88,83,-52,0,-52,19,3,29,26,21,0,21
0500000US21203,21203,"Rockcastle County, Kentucky",-363,-97,558,655,-258,0,-258,-356,-54,171,225,-300,0,-300
0500000US21205,21205,"Rowan County, Kentucky",194,179,863,684,45,-19,64,100,80,269,189,46,-6,52
0500000US21207,21207,"Russell County, Kentucky",184,80,762,682,102,70,32,167,38,240,202,117,20,97
0500000US21209,21209,"Scott County, Kentucky",2774,973,1947,974,1797,52,1745,956,257,591,334,713,17,696
0500000US21211,21211,"Shelby County, Kentucky",2142,1039,1992,953,1092,114,978,612,349,627,278,288,30,258
0500000US21213,21213,"Simpson County, Kentucky",466,234,806,572,240,-20,260,235,114,260,146,119,-6,125
0500000US21215,21215,"Spencer County, Kentucky",576,254,650,396,322,9,313,205,66,199,133,137,3,134
0500000US21217,21217,"Taylor County, Kentucky",137,36,966,930,86,3,83,-28,-6,292,298,-42,1,-43
0500000US21219,21219,"Todd County, Kentucky",43,135,559,424,-95,55,-150,-158,50,175,125,-202,13,-215
0500000US21221,21221,"Trigg County, Kentucky",-41,-109,440,549,69,0,69,-83,-24,136,160,-40,0,-40
0500000US21223,21223,"Trimble County, Kentucky",7,90,344,254,-77,55,-132,-6,18,110,92,-23,17,-40
0500000US21225,21225,"Union County, Kentucky",22,-27,516,543,31,6,25,-57,-10,153,163,-38,2,-40
0500000US21227,21227,"Warren County, Kentucky",4589,1967,4727,2760,2663,1277,1386,1441,605,1465,860,840,401,439
0500000US21229,21229,"Washington County, Kentucky",158,27,454,427,127,3,124,14,16,138,122,-3,1,-4
0500000US21231,21231,"Wayne County, Kentucky",-135,128,745,617,-184,-12,-172,-107,39,229,190,-83,-3,-80
0500000US21233,21233,"Webster County, Kentucky",-169,-22,519,541,-148,21,-169,-71,3,153,150,-85,6,-91
0500000US21235,21235,"Whitley County, Kentucky",129,396,1774,1378,-352,58,-410,149,130,550,420,3,18,-15
0500000US21237,21237,"Wolfe County, Kentucky",-107,-11,297,308,-93,0,-93,65,-9,84,93,82,0,82
0500000US21239,21239,"Woodford County, Kentucky",336,209,865,656,143,41,102,226,71,268,197,163,16,147
0500000US22001,22001,"Acadia Parish, Louisiana",431,793,2861,2068,-299,116,-415,281,242,877,635,101,37,64
0500000US22003,22003,"Allen Parish, Louisiana",-227,295,1064,769,-502,6,-508,4,86,314,228,-51,2,-53
0500000US22005,22005,"Ascension Parish, Louisiana",7199,3015,5220,2205,4058,232,3826,2267,867,1614,747,1340,73,1267
0500000US22007,22007,"Assumption Parish, Louisiana",-234,163,866,703,-385,-1,-384,88,51,266,215,45,0,45
0500000US22009,22009,"Avoyelles Parish, Louisiana",-774,334,1824,1490,-1062,39,-1101,-270,103,549,446,-329,12,-341
0500000US22011,22011,"Beauregard Parish, Louisiana",513,387,1507,1120,116,113,3,-73,98,458,360,-189,33,-222
0500000US22013,22013,"Bienville Parish, Louisiana",-372,-30,636,666,-365,-6,-359,-175,4,204,200,-193,-2,-191
0500000US22015,22015,"Bossier Parish, Louisiana",6844,2812,5832,3020,4026,806,3220,749,891,1848,957,-63,223,-286
0500000US22017,22017,"Caddo Parish, Louisiana",-82,3814,12364,8550,-3620,694,-4314,-2204,1132,3775,2643,-3195,206,-3401
0500000US22019,22019,"Calcasieu Parish, Louisiana",2528,2581,8638,6057,117,542,-425,973,792,2657,1865,236,165,71
0500000US22021,22021,"Caldwell Parish, Louisiana",-143,61,426,365,-181,6,-187,-40,28,132,104,-55,2,-57
0500000US22023,22023,"Cameron Parish, Louisiana",-95,73,230,157,-178,3,-181,62,16,68,52,52,1,51
0500000US22025,22025,"Catahoula Parish, Louisiana",-169,-32,362,394,-137,-1,-136,-11,-14,101,115,17,-1,18
0500000US22027,22027,"Claiborne Parish, Louisiana",-545,-49,533,582,-484,45,-529,-182,-32,159,191,-144,14,-158
0500000US22029,22029,"Concordia Parish, Louisiana",-380,123,853,730,-480,-5,-475,8,16,255,239,14,-3,17
0500000US22031,22031,"De Soto Parish, Louisiana",427,276,1199,923,196,8,188,50,104,376,272,-17,3,-20
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",5049,8019,19576,11557,-2797,3424,-6221,952,2390,6002,3612,-1444,1073,-2517
0500000US22035,22035,"East Carroll Parish, Louisiana",-230,188,411,223,-408,0,-408,-43,51,127,76,-81,0,-81
0500000US22037,22037,"East Feliciana Parish, Louisiana",-535,-11,709,720,-525,23,-548,-270,-13,214,227,-231,7,-238
0500000US22039,22039,"Evangeline Parish, Louisiana",-406,239,1459,1220,-630,37,-667,20,61,430,369,-34,12,-46
0500000US22041,22041,"Franklin Parish, Louisiana",-196,155,998,843,-334,0,-334,-51,20,298,278,-47,0,-47
0500000US22043,22043,"Grant Parish, Louisiana",-279,182,793,611,-474,10,-484,-32,77,248,171,-116,3,-119
0500000US22045,22045,"Iberia Parish, Louisiana",638,1122,3392,2270,-492,298,-790,112,287,1022,735,-183,91,-274
0500000US22047,22047,"Iberville Parish, Louisiana",-20,483,1381,898,-458,72,-530,64,135,415,280,-34,22,-56
0500000US22049,22049,"Jackson Parish, Louisiana",-162,17,609,592,-182,-9,-173,-102,-19,181,200,-95,-3,-92
0500000US22051,22051,"Jefferson Parish, Louisiana",2215,5432,18401,12969,-2742,5037,-7779,644,1540,5587,4047,-648,1580,-2228
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",-293,235,1392,1157,-521,5,-526,-138,55,434,379,-204,1,-205
0500000US22055,22055,"Lafayette Parish, Louisiana",9267,4715,10034,5319,4604,1562,3042,3959,1395,3091,1696,2510,488,2022
0500000US22057,22057,"Lafourche Parish, Louisiana",549,1290,3895,2605,-682,458,-1140,176,386,1195,809,-181,144,-325
0500000US22059,22059,"LaSalle Parish, Louisiana",-113,-36,494,530,-55,0,-55,-86,-20,143,163,-45,0,-45
0500000US22061,22061,"Lincoln Parish, Louisiana",679,643,1837,1194,42,695,-653,332,170,563,393,154,221,-67
0500000US22063,22063,"Livingston Parish, Louisiana",6013,2756,5802,3046,3133,297,2836,2188,801,1796,995,1303,93,1210
0500000US22065,22065,"Madison Parish, Louisiana",-166,181,620,439,-362,-3,-359,-282,44,202,158,-334,-1,-333
0500000US22067,22067,"Morehouse Parish, Louisiana",-922,-43,1190,1233,-885,3,-888,-373,15,362,347,-397,1,-398
0500000US22069,22069,"Natchitoches Parish, Louisiana",-428,462,1731,1269,-879,31,-910,-296,161,536,375,-398,10,-408
0500000US22071,22071,"Orleans Parish, Louisiana",34886,5617,15240,9623,28279,2942,25337,8827,1676,4760,3084,7024,896,6128
0500000US22073,22073,"Ouachita Parish, Louisiana",2500,2653,7437,4784,-140,445,-585,907,782,2314,1532,56,141,-85
0500000US22075,22075,"Plaquemines Parish, Louisiana",508,387,919,532,155,27,128,-329,107,286,179,-376,5,-381
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",-303,259,974,715,-546,55,-601,-238,66,304,238,-272,17,-289
0500000US22079,22079,"Rapides Parish, Louisiana",1110,1513,5816,4303,-268,425,-693,453,440,1798,1358,69,128,-59
0500000US22081,22081,"Red River Parish, Louisiana",-197,150,452,302,-317,0,-317,-135,32,140,108,-151,0,-151
0500000US22083,22083,"Richland Parish, Louisiana",132,121,880,759,40,20,20,-54,21,269,248,-51,6,-57
0500000US22085,22085,"Sabine Parish, Louisiana",2,183,951,768,-85,12,-97,-80,70,288,218,-69,4,-73
0500000US22087,22087,"St. Bernard Parish, Louisiana",7585,1080,2034,954,6277,146,6131,1915,332,662,330,1539,47,1492
0500000US22089,22089,"St. Charles Parish, Louisiana",-263,628,1948,1320,-920,202,-1122,115,180,577,397,-83,65,-148
0500000US22091,22091,"St. Helena Parish, Louisiana",-328,54,380,326,-393,-5,-388,-188,23,115,92,-195,-1,-194
0500000US22093,22093,"St. James Parish, Louisiana",-350,336,927,591,-704,80,-784,35,74,276,202,-29,25,-54
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",-2063,736,2055,1319,-2858,178,-3036,-1026,236,625,389,-1283,55,-1338
0500000US22097,22097,"St. Landry Parish, Louisiana",70,1155,4162,3007,-1120,35,-1155,4,285,1257,972,-341,11,-352
0500000US22099,22099,"St. Martin Parish, Louisiana",776,965,2329,1364,-148,55,-203,208,272,723,451,-32,17,-49
0500000US22101,22101,"St. Mary Parish, Louisiana",-1107,659,2403,1744,-1739,181,-1920,-15,210,722,512,-175,56,-231
0500000US22103,22103,"St. Tammany Parish, Louisiana",8596,2284,8665,6381,6196,841,5355,3140,633,2667,2034,2408,267,2141
0500000US22105,22105,"Tangipahoa Parish, Louisiana",4311,2398,6002,3604,1893,252,1641,1750,662,1832,1170,1024,80,944
0500000US22107,22107,"Tensas Parish, Louisiana",-344,51,216,165,-388,0,-388,-64,2,58,56,-58,0,-58
0500000US22109,22109,"Terrebonne Parish, Louisiana",1163,2105,5314,3209,-954,211,-1165,1036,610,1621,1011,393,62,331
0500000US22111,22111,"Union Parish, Louisiana",-377,167,894,727,-506,34,-540,-98,43,258,215,-101,10,-111
0500000US22113,22113,"Vermilion Parish, Louisiana",1254,752,2471,1719,488,148,340,590,195,744,549,368,45,323
0500000US22115,22115,"Vernon Parish, Louisiana",272,2402,3538,1136,-2196,846,-3042,-1444,746,1106,360,-2205,220,-2425
0500000US22117,22117,"Washington Parish, Louisiana",-752,4,1782,1778,-726,36,-762,-271,-52,531,583,-208,12,-220
0500000US22119,22119,"Webster Parish, Louisiana",-529,38,1667,1629,-528,31,-559,-242,-6,504,510,-220,9,-229
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",785,531,1083,552,265,26,239,481,146,328,182,339,7,332
0500000US22123,22123,"West Carroll Parish, Louisiana",-139,9,459,450,-129,0,-129,-35,-6,138,144,-8,0,-8
0500000US22125,22125,"West Feliciana Parish, Louisiana",-181,81,398,317,-271,9,-280,7,10,118,108,-10,3,-13
0500000US22127,22127,"Winn Parish, Louisiana",-500,67,597,530,-567,3,-570,-214,-8,183,191,-214,1,-215
0500000US23001,23001,"Androscoggin County, Maine",-98,977,4313,3336,-1159,463,-1622,-28,320,1326,1006,-441,148,-589
0500000US23003,23003,"Aroostook County, Maine",-1816,-585,2102,2687,-1158,57,-1215,-734,-161,643,804,-517,20,-537
0500000US23005,23005,"Cumberland County, Maine",3780,881,8799,7918,2769,1702,1067,1616,255,2704,2449,1163,537,626
0500000US23007,23007,"Franklin County, Maine",-273,-135,843,978,-118,52,-170,-123,-36,260,296,-82,17,-99
0500000US23009,23009,"Hancock County, Maine",425,-300,1481,1781,694,269,425,279,-105,460,565,326,83,243
0500000US23011,23011,"Kennebec County, Maine",-987,-278,3828,4106,-622,104,-726,-546,-82,1166,1248,-423,31,-454
0500000US23013,23013,"Knox County, Maine",-186,-206,1105,1311,36,27,9,-56,-76,329,405,31,7,24
0500000US23015,23015,"Lincoln County, Maine",-369,-403,881,1284,17,22,-5,-55,-142,258,400,64,7,57
0500000US23017,23017,"Oxford County, Maine",-554,-264,1675,1939,-298,7,-305,-236,-116,506,622,-145,2,-147
0500000US23019,23019,"Penobscot County, Maine",-556,-88,4720,4808,-547,320,-867,-145,-51,1436,1487,-192,93,-285
0500000US23021,23021,"Piscataquis County, Maine",-411,-263,437,700,-125,3,-128,-142,-87,129,216,-43,1,-44
0500000US23023,23023,"Sagadahoc County, Maine",-280,32,1064,1032,-315,23,-338,-80,-26,318,344,-76,1,-77
0500000US23025,23025,"Somerset County, Maine",-522,-171,1607,1778,-315,41,-356,-118,-1,507,508,-100,13,-113
0500000US23027,23027,"Waldo County, Maine",154,50,1264,1214,83,59,24,70,16,393,377,20,18,2
0500000US23029,23029,"Washington County, Maine",-666,-346,974,1320,-261,17,-278,-291,-100,300,400,-140,5,-145
0500000US23031,23031,"York County, Maine",2300,374,5986,5612,1874,185,1689,390,92,1831,1739,174,59,115
0500000US24001,24001,"Allegany County, Maryland",-1566,-658,2203,2861,-845,68,-913,-348,-221,660,881,-98,22,-120
0500000US24003,24003,"Anne Arundel County, Maryland",18087,9696,22358,12662,8817,3981,4836,5568,2852,6893,4041,2874,1221,1653
0500000US24005,24005,"Baltimore County, Maryland",18066,6611,31941,25330,11298,10137,1161,5333,1806,9850,8044,3119,3232,-113
0500000US24009,24009,"Calvert County, Maryland",1747,1069,3046,1977,673,300,373,790,309,958,649,438,88,350
0500000US24011,24011,"Caroline County, Maryland",-373,302,1322,1020,-698,81,-779,49,70,393,323,-30,26,-56
0500000US24013,24013,"Carroll County, Maryland",430,597,5168,4571,-321,300,-621,354,157,1585,1428,96,88,8
0500000US24015,24015,"Cecil County, Maryland",805,968,3759,2791,-116,247,-363,229,263,1149,886,-39,82,-121
0500000US24017,24017,"Charles County, Maryland",6313,3003,6040,3037,3285,826,2459,2154,921,1888,967,1211,248,963
0500000US24019,24019,"Dorchester County, Maryland",42,64,1220,1156,-47,81,-128,106,-16,360,376,91,25,66
0500000US24021,24021,"Frederick County, Maryland",8024,3942,9057,5115,4053,2291,1762,1889,1206,2785,1579,647,721,-74
0500000US24023,24023,"Garrett County, Maryland",-208,-62,913,975,-148,15,-163,39,-29,281,310,63,5,58
0500000US24025,24025,"Harford County, Maryland",4389,2569,8755,6186,1824,1105,719,675,744,2703,1959,-180,338,-518
0500000US24027,24027,"Howard County, Maryland",17495,6153,11091,4938,11319,4885,6434,5224,1951,3482,1531,3214,1540,1674
0500000US24029,24029,"Kent County, Maryland",-253,-193,584,777,-69,41,-110,-168,-89,177,266,-103,14,-117
0500000US24031,24031,"Montgomery County, Maryland",44900,23813,42719,18906,21382,27204,-5822,12201,7437,13212,5775,4695,8735,-4040
0500000US24033,24033,"Prince George's County, Maryland",26661,21642,39143,17501,5315,17864,-12549,8662,6211,11983,5772,2418,5708,-3290
0500000US24035,24035,"Queen Anne's County, Maryland",719,302,1572,1270,454,79,375,-25,109,481,372,-93,24,-117
0500000US24037,24037,"St. Mary's County, Maryland",4482,2372,4694,2322,1984,701,1283,640,719,1457,738,-114,198,-312
0500000US24039,24039,"Somerset County, Maryland",-197,-24,848,872,-165,153,-318,67,0,260,260,72,47,25
0500000US24041,24041,"Talbot County, Maryland",149,-328,1049,1377,480,135,345,-109,-145,312,457,55,43,12
0500000US24043,24043,"Washington County, Maryland",2158,998,5634,4636,1124,594,530,501,286,1715,1429,147,191,-44
0500000US24045,24045,"Wicomico County, Maryland",2163,1239,4104,2865,873,1389,-516,375,323,1282,959,-26,439,-465
0500000US24047,24047,"Worcester County, Maryland",169,-444,1497,1941,613,207,406,53,-138,480,618,189,65,124
0500000US24510,24510,"Baltimore city, Maryland",989,8576,29173,20597,-7203,5814,-13017,-313,2309,8894,6585,-2227,1844,-4071
0500000US25001,25001,"Barnstable County, Massachusetts",-898,-3753,5278,9031,2913,1210,1703,43,-1148,1605,2753,1029,376,653
0500000US25003,25003,"Berkshire County, Massachusetts",-1634,-605,3802,4407,-905,549,-1454,-535,-196,1161,1357,-303,175,-478
0500000US25005,25005,"Bristol County, Massachusetts",4495,2700,18796,16096,1987,2680,-693,1924,775,5757,4982,1076,875,201
0500000US25007,25007,"Dukes County, Massachusetts",721,141,543,402,582,62,520,422,45,173,128,369,19,350
0500000US25009,25009,"Essex County, Massachusetts",19383,7351,27571,20220,12158,10814,1344,6580,2251,8573,6322,4078,3453,625
0500000US25011,25011,"Franklin County, Massachusetts",-151,4,2093,2089,-92,299,-391,-314,9,643,634,-298,95,-393
0500000US25013,25013,"Hampden County, Massachusetts",3829,4243,17977,13734,212,8033,-7821,1322,1369,5556,4187,346,2562,-2216
0500000US25015,25015,"Hampshire County, Massachusetts",1516,-285,3551,3836,1757,1468,289,-195,-115,1071,1186,-68,465,-533
0500000US25017,25017,"Middlesex County, Massachusetts",49711,21700,57298,35598,29383,29865,-482,15653,6731,17812,11081,9409,9561,-152
0500000US25019,25019,"Nantucket County, Massachusetts",227,209,388,179,1,97,-96,158,59,110,51,94,32,62
0500000US25021,25021,"Norfolk County, Massachusetts",17076,5722,23600,17878,11649,8363,3286,5724,1793,7376,5583,3944,2663,1281
0500000US25023,25023,"Plymouth County, Massachusetts",6994,3052,16545,13493,3816,3480,336,3522,872,5058,4186,2431,1105,1326
0500000US25025,25025,"Suffolk County, Massachusetts",33368,16082,31537,15455,17801,22031,-4230,9464,4895,9883,4988,4921,7024,-2103
0500000US25027,25027,"Worcester County, Massachusetts",10558,7016,28344,21328,3610,9180,-5570,3753,2040,8713,6673,1488,2944,-1456
0500000US26001,26001,"Alcona County, Michigan",-364,-381,199,580,48,9,39,-16,-97,62,159,102,3,99
0500000US26003,26003,"Alger County, Michigan",-79,-165,167,332,63,9,54,10,-59,51,110,62,3,59
0500000US26005,26005,"Allegan County, Michigan",1123,1560,4381,2821,-656,176,-832,636,485,1343,858,107,56,51
0500000US26007,26007,"Alpena County, Michigan",-507,-260,884,1144,-219,48,-267,-153,-60,270,330,-88,16,-104
0500000US26009,26009,"Antrim County, Michigan",-210,-137,710,847,-96,9,-105,-48,-31,217,248,-22,3,-25
0500000US26011,26011,"Arenac County, Michigan",-412,-206,444,650,-225,9,-234,-35,-53,137,190,13,3,10
0500000US26013,26013,"Baraga County, Michigan",-165,-67,250,317,-89,9,-98,-9,-26,76,102,20,3,17
0500000US26015,26015,"Barry County, Michigan",-78,366,1976,1610,-473,65,-538,93,73,587,514,10,21,-11
0500000US26017,26017,"Bay County, Michigan",-939,-27,3696,3723,-945,146,-1091,-58,3,1124,1121,-84,43,-127
0500000US26019,26019,"Benzie County, Michigan",-97,-183,463,646,77,3,74,13,-49,140,189,69,1,68
0500000US26021,26021,"Berrien County, Michigan",-1561,917,6158,5241,-2583,612,-3195,-694,253,1846,1593,-1005,198,-1203
0500000US26023,26023,"Branch County, Michigan",-1599,328,1644,1316,-1941,261,-2202,-203,99,486,387,-256,84,-340
0500000US26025,26025,"Calhoun County, Michigan",-1136,588,5238,4650,-1730,658,-2388,63,265,1599,1334,-206,198,-404
0500000US26027,26027,"Cass County, Michigan",-376,29,1622,1593,-512,52,-564,-207,10,512,502,-195,16,-211
0500000US26029,26029,"Charlevoix County, Michigan",180,-55,815,870,242,34,208,97,-10,251,261,93,11,82
0500000US26031,26031,"Cheboygan County, Michigan",-424,-387,653,1040,-55,21,-76,-112,-122,210,332,-18,6,-24
0500000US26033,26033,"Chippewa County, Michigan",176,68,1195,1127,117,55,62,-81,21,368,347,-106,16,-122
0500000US26035,26035,"Clare County, Michigan",-357,-135,1078,1213,-172,6,-178,-182,-23,333,356,-109,2,-111
0500000US26037,26037,"Clinton County, Michigan",1357,666,2381,1715,508,275,233,598,195,706,511,355,80,275
0500000US26039,26039,"Crawford County, Michigan",-170,-133,373,506,-32,11,-43,-70,-43,109,152,-31,4,-35
0500000US26041,26041,"Delta County, Michigan",-164,-130,1223,1353,-34,16,-50,29,-15,383,398,18,5,13
0500000US26043,26043,"Dickinson County, Michigan",-70,-166,792,958,127,28,99,-177,-54,248,302,-104,9,-113
0500000US26045,26045,"Eaton County, Michigan",589,824,3789,2965,-200,538,-738,326,241,1152,911,66,165,-99
0500000US26047,26047,"Emmet County, Michigan",446,51,1051,1000,384,44,340,214,37,324,287,183,14,169
0500000US26049,26049,"Genesee County, Michigan",-10414,2504,16175,13671,-13079,678,-13757,-2415,655,4869,4214,-3200,216,-3416
0500000US26051,26051,"Gladwin County, Michigan",-199,-328,737,1065,149,15,134,-28,-138,213,351,123,5,118
0500000US26053,26053,"Gogebic County, Michigan",-511,-294,420,714,-172,42,-214,-148,-93,123,216,-18,13,-31
0500000US26055,26055,"Grand Traverse County, Michigan",3001,439,2930,2491,2551,46,2505,1020,157,909,752,846,12,834
0500000US26057,26057,"Gratiot County, Michigan",-508,23,1408,1385,-589,54,-643,-13,14,434,420,-62,18,-80
0500000US26059,26059,"Hillsdale County, Michigan",-587,271,1709,1438,-785,17,-802,-183,72,505,433,-199,5,-204
0500000US26061,26061,"Houghton County, Michigan",-403,107,1221,1114,-524,374,-898,-235,16,356,340,-255,115,-370
0500000US26063,26063,"Huron County, Michigan",-894,-478,934,1412,-417,18,-435,-233,-193,264,457,-54,6,-60
0500000US26065,26065,"Ingham County, Michigan",1343,4270,10636,6366,-2980,4358,-7338,365,1287,3309,2022,-895,1373,-2268
0500000US26067,26067,"Ionia County, Michigan",168,814,2387,1573,-652,33,-685,170,250,730,480,-101,9,-110
0500000US26069,26069,"Iosco County, Michigan",-458,-459,728,1187,19,27,-8,50,-126,240,366,187,8,179
0500000US26071,26071,"Iron County, Michigan",-301,-295,303,598,-6,-3,-3,-55,-95,92,187,24,-1,25
0500000US26073,26073,"Isabella County, Michigan",125,705,2143,1438,-565,362,-927,-168,230,647,417,-395,115,-510
0500000US26075,26075,"Jackson County, Michigan",121,912,5919,5007,-750,329,-1079,118,285,1816,1531,-165,103,-268
0500000US26077,26077,"Kalamazoo County, Michigan",6394,3395,9958,6563,3013,1586,1427,1875,1022,3057,2035,767,497,270
0500000US26079,26079,"Kalkaska County, Michigan",43,-46,510,556,100,9,91,147,-10,148,158,155,3,152
0500000US26081,26081,"Kent County, Michigan",19078,14442,28471,14029,4477,2319,2158,7621,4575,8912,4337,2678,735,1943
0500000US26083,26083,"Keweenaw County, Michigan",35,15,64,49,4,0,4,-20,10,22,12,-16,0,-16
0500000US26085,26085,"Lake County, Michigan",-153,-172,297,469,53,0,53,-73,-46,94,140,4,0,4
0500000US26087,26087,"Lapeer County, Michigan",73,239,2689,2450,-236,213,-449,158,75,843,768,18,67,-49
